{'work_name': 'php 开发工程师', 'position': '成都·成华区·建设路', 'salary_range': '6-8K', 'experience': '3-5年', 'education': '本科', 'tech_stack': '', 'company': '房拓科技', 'company_info': '工程施工/未融资/20-99人/'}
{'work_name': 'PHP 开发工程师', 'position': '成都·武侯区·新会展中心', 'salary_range': '6-9K', 'experience': '3-5年', 'education': '大专', 'tech_stack': '', 'company': '原创天下', 'company_info': '计算机软件/未融资/0-20人/'}
{'work_name': 'PHP 开发工程师', 'position': '成都·武侯区·簇桥', 'salary_range': '8-12K', 'experience': '3-5年', 'education': '大专', 'tech_stack': '', 'company': '杭州欧商', 'company_info': '电子商务/不需要融资/0-20人/'}
{'work_name': 'PHP 程序', 'position': '成都·金牛区·茶店子', 'salary_range': '3-6K', 'experience': '1年以内', 'education': '学历不限', 'tech_stack': '', 'company': '成都极客联盟', 'company_info': '移动互联网/未融资/0-20人/'}
{'work_name': 'PHP 工程师', 'position': '成都·成华区·万年场', 'salary_range': '4-5K', 'experience': '经验不限', 'education': '本科', 'tech_stack': '', 'company': '福华科技', 'company_info': '互联网/20-99人/'}
{'work_name': 'PHP 后端开发', 'position': '成都·成华区·建设路', 'salary_range': '6-11K', 'experience': '1-3年', 'education': '学历不限', 'tech_stack': '', 'company': '在下佩服', 'company_info': '互联网/未融资/0-20人/'}
{'work_name': 'PHP Magento后端开发', 'position': '成都·武侯区·新会展中心', 'salary_range': '7-12K·13薪', 'experience': '1-3年', 'education': '本科', 'tech_stack': '', 'company': '顺热科技', 'company_info': '文化/体育/娱乐/0-20人/'}
{'work_name': 'PHP 高级开发工程师', 'position': '成都·武侯区·孵化园', 'salary_range': '13-18K', 'experience': '5-10年', 'education': '本科', 'tech_stack': '', 'company': '远睿科技', 'company_info': '电子商务/不需要融资/100-499人/'}
{'work_name': 'php开发', 'position': '成都·武侯区·新会展中心', 'salary_range': '10-14K·13薪', 'experience': '3-5年', 'education': '大专', 'tech_stack': '', 'company': '凌霖科技', 'company_info': '计算机软件/未融资/20-99人/'}
{'work_name': 'PHP开发', 'position': '成都·武侯区·新会展中心', 'salary_range': '8-10K', 'experience': '1-3年', 'education': '大专', 'tech_stack': '', 'company': '博彦科技', 'company_info': '计算机软件/已上市/10000人以上/'}
{'work_name': 'php开发', 'position': '成都·武侯区·新会展中心', 'salary_range': '7-12K', 'experience': '1-3年', 'education': '大专', 'tech_stack': '', 'company': '万章盈科', 'company_info': '移动互联网/未融资/100-499人/'}
{'work_name': 'php开发', 'position': '成都·武侯区·新会展中心', 'salary_range': '7-12K', 'experience': '1-3年', 'education': '大专', 'tech_stack': '', 'company': '酷盒信息', 'company_info': '企业服务/未融资/20-99人/'}
{'work_name': 'php开发', 'position': '成都·武侯区·红牌楼', 'salary_range': '6-10K', 'experience': '1-3年', 'education': '本科', 'tech_stack': '', 'company': '易客来', 'company_info': '移动互联网/未融资/20-99人/'}
